지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2019-02-26,5.2,-1.5,656,12,1514,,,,,,,8.2,250,1337,4.9,180,1344,1.6,1420,270,-10.7,16,1435,32.8,2.8,1013.4,1026.3,845,1021.8,1659,1024.1,11.2,9.5,1100,2.39,16.25,,,,,,3.6,2.3,5.3,-8.1,4.5,4.2,4,3.8,3.3,4,5.8,10.9,14.6,2.9,4.2,,,
108,2019-02-27,7.8,4.7,754,14,1400,,,,,,,8.3,180,1703,4.3,290,1527,1.6,1389,290,-8.3,21,1645,31.3,3.3,1010.7,1024,146,1018.6,1838,1021.3,11.3,7.8,1300,2.14,12.84,,,,,,7.5,3.9,6.5,-.1,6.2,5.7,5,4.4,3.8,4.1,5.8,10.9,14.6,2.5,3.6,,{연무}1410- {연무}{강도0}1500-1630. {연무}1850-1920.,
108,2019-02-28,6.6,2,653,12.8,1446,,,,,,,8.4,270,1546,4.7,270,1726,2,1771,290,-6.5,24,1418,39.5,3.8,1008.4,1020.3,839,1016.6,1350,1019,11.3,8.1,1300,2.21,14.07,,,,,,3.3,0,5.9,-3.9,5.4,5.4,5.1,4.8,4.4,4.4,5.9,10.8,14.6,2.8,4,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2019-03-01,6.6,1.2,725,13,1451,,,,,,,8.6,320,1525,4.4,290,1528,2.1,1772,290,-5.9,22,1435,42.3,4,1011.2,1023.3,835,1020.2,1,1021.8,11.3,9.9,1200,2.31,15.38,,,,,,.3,0,6.1,-6.5,5.4,5.4,5.2,4.9,4.7,4.7,6,10.8,14.5,2.8,4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2019-03-02,7.8,1.3,735,14.7,1503,,,,,,,5.4,270,1755,3.3,290,1803,1.1,949,290,-6.6,19,1322,37.6,3.7,1008.7,1022,141,1016.5,1709,1019.2,11.4,7.5,1200,2.17,13.57,,,,,,5.8,0,5.9,-5.8,5.6,5.5,5.2,5,4.8,4.9,6.1,10.7,14.5,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2019-03-03,9.4,2.5,731,16.1,1417,,,,,,,6.4,200,1306,3.3,320,1942,1.5,1272,20,-5.6,15,1414,36.4,4.1,1002.5,1017,48,1010.1,1703,1012.9,11.4,7.9,1200,2.55,15.37,,,,,,4.8,1.9,7.7,-4.8,6.8,6.3,5.7,5.2,5.1,5.1,6.2,10.7,14.4,3.1,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1305. {연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,2019-03-04,9.9,5,710,16.3,1452,,,,,,,7.6,270,1640,4.7,270,1659,1.9,1600,270,-2.2,19,1450,46.1,5.3,1003.2,1018.3,2354,1010.1,313,1013.6,11.5,9.2,1200,2.3,14.87,,,,,,2.3,.3,10.5,-1.4,8.3,7.7,6.8,6,5.7,5.3,6.3,10.6,14.4,3,4.3,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
108,2019-03-05,8.4,5.6,232,12.9,1350,,,,,,,7.3,250,1621,3.9,270,1725,2,1707,250,2.1,40,1529,66.3,7.1,1009.6,1021.4,909,1018.3,1,1020.1,11.5,2.5,1100,1.81,9.21,,,,,,8.6,6.4,8.7,3.1,8,7.6,7.1,6.5,6.2,5.6,6.5,10.6,14.3,1.7,2.4,,{박무}0030-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1020. -{연무}-0035. {연무}1015-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,2019-03-06,8.4,5.7,727,12.4,1555,,,,,,,7.2,270,1730,4.3,290,1732,2,1691,290,-.2,43,1538,55,6.1,1005.6,1019.7,1,1013.4,1556,1016.1,11.5,3,1100,1.61,10.39,,,,,,6.3,6,9.1,-1.2,7.6,7.5,7.2,6.7,6.5,5.9,6.6,10.6,14.3,1.9,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,2019-03-07,7,3.1,625,12.7,1455,,,,,,,8.9,320,1505,5.1,320,1510,2.2,1867,270,-2.9,26,1603,51.1,5,1009.1,1023.5,2358,1015.3,1,1019.6,11.6,10.1,1300,2.45,15.76,,,,,,1.5,1.5,9.9,-3.9,7.5,7.4,7.1,6.7,6.6,6.1,6.7,10.6,14.2,2.9,4.2,,-{연무}-{연무}{강도0}0300-0450.,
108,2019-03-08,6.1,.6,712,13.4,1438,,,,,,,8,200,1300,4.2,200,1301,1.9,1643,290,-7.2,17,1708,39.4,3.6,1014.3,1026.3,929,1023.3,40,1024.9,11.6,10.7,1200,2.71,18.67,,,,,,.1,0,8.2,-6.1,6.5,7,6.9,6.7,6.6,6.3,6.9,10.5,14.2,3.4,4.8,,,
108,2019-03-09,7.2,-.4,712,14.9,1522,,,,,,,6.3,290,1529,3,290,1601,1.3,1149,290,-10.1,10,1650,31.8,2.9,1011.2,1025.5,1,1019.1,1715,1021.7,11.7,9.7,1100,1.91,14.44,,,,,,5.4,.9,8.4,-6.7,5.9,6.3,6.5,6.4,6.5,6.5,7,10.5,14.2,2.9,4.2,,,
108,2019-03-10,10.1,6.7,725,15.3,1514,,,,,,,5.8,70,1307,2.9,340,1840,1.2,1003,50,-9.5,12,1142,26.4,3.1,1003.2,1019.3,1,1010,1751,1013.5,11.7,.3,1300,1.62,8.91,,,,,,7.1,7.1,10.1,-1.5,8,7.5,7,6.7,6.7,6.6,7.2,10.5,14.1,2.2,3.2,,,
108,2019-03-11,6.6,3.5,710,10,1513,1.5,,,,,0,7.5,200,1550,4.3,290,1818,1.8,1531,230,-.7,38,1234,61,5.9,998.7,1011.4,1,1007.5,1610,1009.1,11.8,3.6,1100,1.51,9.72,,,,,,4.9,1.8,8.1,-3.2,6.2,6.6,6.7,6.6,6.7,6.7,7.3,10.5,14.1,1.5,2.2,0,{연무}0650-{연무}{강도0}0900-{연무}{강도0}1200-1230. {연무}1520-{연무}{강도0}1800-1830. {비}1815-1945. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-,
108,2019-03-12,3.9,-.3,2354,7.9,1314,.92,,,,,0,11,270,1328,6,270,2031,2.7,2369,270,-5.8,21,1705,55.1,4.6,1000.8,1017,2357,1008.8,1324,1011.4,11.8,1.8,1200,1.16,5.15,,,,,,4.9,4.8,3.3,-4.8,4.9,5.8,6.3,6.4,6.7,6.8,7.4,10.5,14.1,1.7,2.4,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1230. {비}1045-1140. {연무}1225-1330.,
108,2019-03-13,3.5,-.4,239,8.5,1456,.58,,,,,0,14.9,340,1357,7.2,320,1359,3.3,2850,270,-10,14,1345,38.5,2.9,1009.3,1024.3,2351,1017,1,1020,11.8,10.1,1300,2.8,17.87,,,,,,1.8,1.8,6.6,-5.1,4.3,4.8,5.2,5.6,6.1,6.8,7.5,10.5,14,3.2,4.5,0,{눈}0910-0945.,
108,2019-03-14,5,-1.7,517,10,1307,.5,,,,,0,7.3,200,2239,3.8,180,2016,1.9,1603,200,-6.8,18,1335,45.3,3.9,1011.9,1025.1,206,1020.1,1748,1022.5,11.9,7,1200,2.34,14.02,,,,,,5.5,4,5.9,-8.4,5,5.2,5.3,5.5,5.9,6.8,7.5,10.5,13.9,2.2,3.2,0,{비}2015-2045. {연무}2220-{연무}{강도0}2400-,
108,2019-03-15,5.5,1.6,2357,11.3,1508,4.58,,,,,3.5,9.8,270,1650,5.4,200,1641,1.6,1355,270,0,24,1505,72.8,6.3,1006.8,1021.4,6,1011.2,1619,1017.3,11.9,2.8,1400,1.58,9.93,,,,,,7.4,5.3,10.9,-.9,6.7,6.6,6.4,6,6.2,6.7,7.6,10.5,14,1.5,2.2,3.5,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. -{연무}-0015. {연무}0925-{연무}{강도0}1200-1240. {비}1630-{소나기}1645-{진눈깨비}1655-{소나기}1710-{비}1730-1755. {소나기}1820-{싸락우박}1835-{비}1845-{비}{강도0}2100-2130. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2019-03-16,4.3,.2,546,9.2,1326,,,,,,,8.1,200,1340,5.1,270,1524,1.8,1564,290,-1.1,38,1323,69.9,5.6,1009.9,1022.2,1010,1017.9,2,1020.5,12,5,1300,2.39,11.76,,,,,,5.5,4.9,5.3,-4.2,5.5,5.8,5.9,6,6.3,6.8,7.7,10.5,13.9,1.6,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1220.,
108,2019-03-17,6.3,2.6,503,12.4,1617,,,,,,,9,250,1457,4.4,270,1501,2,1718,290,-3,24,1400,55.4,5,1012.6,1024.7,947,1020.9,37,1023.2,12,9.9,1200,2.87,19.62,,,,,,2,2,8.8,-3.5,7.2,6.9,6.6,6.2,6.4,6.9,7.7,10.5,13.8,3.1,4.4,,{연무}0145-{연무}{강도0}0300-0405. {박무}0355-{박무}{강도0}0600-0850.,
108,2019-03-18,7.1,1.4,658,14.4,1440,,,,,,,7.8,320,1520,4.7,270,1520,1.4,1224,270,-5.6,20,1354,43.8,4.1,1009.4,1024.2,24,1017,2357,1019.9,12,8.7,1200,2.55,16.33,,,,,,6.3,0,8.3,-4.7,6.9,7.1,7,6.7,6.7,6.9,7.7,10.4,13.8,2.8,4,,{햇무리}1240-1710.,
108,2019-03-19,10,3.4,654,16.7,1456,,,,,,,6.7,290,1948,3.3,270,1839,1.4,1246,20,-.2,20,1107,52,6.5,1006.5,1018.4,2313,1014.7,1701,1016.8,12.1,8.3,1300,2.3,15.01,,,,,,1.4,1.1,10.3,-1.4,8.5,7.9,7.4,7,7,7,7.8,10.5,13.8,2.5,3.5,,{연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도1}2400-,
108,2019-03-20,10.3,7.1,555,14.6,1415,9.92,,,,,16.5,7.9,270,1421,3.9,230,1430,1.4,1176,90,6.4,42,1409,79,9.7,999.8,1018.3,32,1000.4,2354,1010.1,12.1,0,900,.78,4.38,,,,,,8.8,4.8,8.6,1.6,8.4,8.2,7.9,7.5,7.6,7.2,7.8,10.5,13.7,.9,1.3,19.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1545-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,2019-03-21,7.1,1.9,2355,11.1,1304,6.5,,,,,3.3,11.3,290,1543,5.5,270,1548,2.9,2483,270,3.2,49,1625,77.4,8.1,998.1,1016.9,2355,999.6,48,1008.5,12.2,3.9,1400,1.33,7.51,,,,,,7.9,5.9,8.3,-.4,8.8,8.8,8.4,7.9,7.9,7.4,7.9,10.5,13.8,1.5,2.1,,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0817-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0906-{박무}{강도0}1200-1215. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}1340-1420.,1.4
108,2019-03-22,3.3,-.7,613,8.3,1548,,,,,,,9.5,290,1616,5,290,1657,2.8,2427,290,-9.5,20,1603,40.9,3,1009.4,1022.7,2302,1016.9,1,1020,12.2,11.1,1200,3.05,21.87,,,,,,.8,0,5.5,-3.2,6.1,6.8,7.2,7.3,7.7,7.5,8,10.5,13.7,3.3,4.7,,,
108,2019-03-23,3.3,-.4,549,8.2,1537,1.75,,,,,1.7,12.8,320,1635,6.3,290,1641,2.4,2109,320,-7.3,25,1650,46.9,3.7,1010.4,1023.2,2304,1018.2,1541,1021.1,12.2,7.9,1400,2.05,12.62,,,,,,3,2.8,4.1,-7,4.4,5.5,6.4,6.9,7.4,7.6,8.1,10.5,13.7,2.1,3,1.7,{비}1120-{소낙눈}1145-{진눈깨비}1150-{싸락우박}1155-{싸락우박}{강도0}1200-{눈}1210-{진눈깨비}1215-{소나기}1225-1240. {진눈깨비}1310-{비}1315-1335.,
108,2019-03-24,4.3,-.8,656,9.7,1423,,,,,,,10.6,270,1614,4.9,290,1235,2.3,1974,230,-6.9,27,1053,45.4,3.7,1010.6,1023.3,847,1018.8,1732,1021.2,12.3,11.3,1200,2.98,22.16,,,,,,.1,.1,5.7,-7.7,5.5,5.9,6.1,6.3,6.8,7.6,8.2,10.5,13.6,3.2,4.6,,,
108,2019-03-25,7.3,2.9,256,11.5,1636,,,,,,,8.8,270,1449,5.1,230,1556,2,1690,230,-1,43,1805,56.1,5.7,1006.6,1020.6,1,1015,1642,1017.1,12.3,1.7,900,1.05,7.53,,,,,,6.6,6.6,5.9,-1.8,6,6.3,6.6,6.6,7.1,7.6,8.2,10.5,13.6,1.7,2.4,,{연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1805.,
108,2019-03-26,11.4,7.4,424,17.6,1602,,,,,,,8.9,270,1214,4.7,290,1219,2,1698,270,.4,23,1659,51.1,6.4,1006.8,1018.8,1057,1015.8,423,1017.1,12.4,9.9,1200,2.96,20.42,,,,,,2.6,2.3,13.1,1.4,10.6,9.3,8,7.2,7.2,7.6,8.3,10.5,13.6,3.9,5.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1155. {연무}2350-{연무}{강도0}2400-,
108,2019-03-27,11.6,8.9,18,16.2,1240,,,,,,,12,250,1555,6.4,200,1447,3,2613,200,5.2,44,126,66.4,8.9,1002.2,1017,6,1009,1719,1012.5,12.4,3.4,1100,2.08,10.84,,,,,,8.5,5.8,11.6,.5,10.5,9.9,9.1,8.4,8.2,7.7,8.3,10.5,13.6,2.3,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2335. {박무}2330-{박무}{강도1}2400-,
108,2019-03-28,9.4,5.6,648,14.6,1523,,,,,,,7.9,200,1338,4.8,270,1703,2.6,2249,270,-1.9,16,1326,49.9,5.6,1003.4,1015.6,2236,1011.5,1602,1013.7,12.4,9.9,1200,2.79,18.21,,,,,,6.1,3.3,12.3,3.2,10.9,10.5,9.7,8.9,8.7,7.9,8.3,10.5,13.5,3.7,5.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
108,2019-03-29,9.2,5.5,602,15.1,1406,,,,,,,7.9,230,1414,4.7,290,1632,2.1,1809,320,-6.5,17,1407,33.1,3.8,1003.5,1015.1,37,1012.1,1528,1013.9,12.5,10.5,1200,3.01,21.22,,,,,,4.6,4,13.3,3.8,11.2,10.8,10,9.3,9,8.1,8.4,10.5,13.5,3.9,5.5,1.6,,
108,2019-03-30,5.2,3.5,2017,8.4,1426,14.67,,,,,1.8,13,290,1803,6.3,250,1524,2.9,2548,270,.2,35,1512,72,6.3,1002.1,1015,103,1010,1426,1012.7,12.5,3,1500,1.34,6.76,,,,,,9.4,8.1,6.9,2.1,8,9,9.5,9.4,9.4,8.4,8.5,10.6,13.5,1.5,2.1,.2,{비}0015-{비}{강도0}0300-0440. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {안개비}0640-0815. {비}1025-1050. {비}1110-{비}{강도0}1200-1420. {연무}1125-{연무}{강도0}1200-1210. {박무}1205-1350. {소나기}1620-{싸락우박}1625-1630. {비}1735-{소나기}1750-{싸락우박}1755-{싸락우박}{강도0}1800-1825. {비}1845-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
108,2019-03-31,4.4,2.6,2356,8.4,1537,3.67,,,,,0,10,340,1507,5.5,270,8,3.2,2750,290,-7.1,20,1637,46,3.8,1008.7,1022.9,2332,1014,3,1019.3,12.6,3.2,1500,2.02,8.22,,,,,,5.1,5.1,5.3,-1.9,5.9,7.1,7.9,8.3,8.8,8.6,8.7,10.6,13.4,2.1,3,,-{비}-{비}{강도0}0300-0340.,
108,2019-04-01,5.5,.3,555,11.3,1456,,,,,,,11.6,270,1715,5.8,320,1334,2.5,2144,270,-8.4,15,1242,39.8,3.4,1011.8,1024.3,807,1020.5,1527,1022.4,12.6,11.7,1200,3.23,23.42,,,,,,1.3,.6,8.1,-6.7,6.6,7,7.3,7.5,8.1,8.5,8.8,10.5,13.4,3.9,5.6,,,
108,2019-04-02,6.7,1.3,538,13,1611,,,,,,,9.9,180,1353,6.1,270,1711,2.2,1888,290,-8,15,1519,36.9,3.4,1012.2,1024.2,929,1020,1612,1022.7,12.6,11.7,1200,3.08,22.96,,,,,,.3,.3,9.7,-5.3,7.9,8.2,8,7.8,8,8.5,8.8,10.6,13.4,4.1,5.9,,,
108,2019-04-03,7.6,1.9,604,13.6,1446,,,,,,,10.4,200,1420,5,230,1610,2.3,1982,290,-7.3,14,1546,36.1,3.6,1012.7,1025.1,718,1021.1,1821,1023.2,12.7,11.7,1300,3,22.61,,,,,,.3,.3,11.1,-4.9,8.9,8.9,8.6,8.3,8.2,8.4,8.9,10.6,13.4,4.3,6.1,,,
108,2019-04-04,9.2,3,535,15.7,1511,,,,,,,10,290,1445,5,230,1734,2.5,2188,270,-3.7,21,1511,43,4.7,1007.2,1023.1,42,1013.2,2325,1017.6,12.7,11.7,1200,3.06,22.72,,,,,,0,0,12.4,-3.8,10,9.6,9.1,8.7,8.5,8.5,8.9,10.6,13.3,4.3,6.1,0,,
108,2019-04-05,11.4,7,305,17.2,1521,2.83,0,,0,,0,11.5,290,1314,5.4,230,1432,2.9,2511,230,-4.1,13,1249,41,5.1,999.4,1013.6,1,1007,1511,1009.7,12.8,9.3,1200,3.03,20.11,,,,,,3,2.4,14.2,1,11.8,11.3,10.3,9.5,9,8.6,9,10.6,13.4,4.9,6.9,,{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-0945. {비}0540-{비}{강도0}0600-{안개비}0630-0830. {연무}0940-1110.,
108,2019-04-06,9.3,5.9,541,12.2,1234,4,.5,1616,.6,1530,.8,7.1,50,1758,2.8,70,1741,1.1,988,50,-4.5,21,1,39.9,4.7,1001.7,1013.9,1021,1009.9,1805,1012,12.8,.5,900,.91,4.48,,,,,,8.5,6.8,8.9,-1.4,8.8,9.3,9.7,9.7,9.5,8.8,9.1,10.6,13.3,1.4,2,.8,{비}1515-1755. {비}1840-1850. {비}2140-{소나기}2155-{비}2225-2250.,
108,2019-04-07,12.6,5.6,650,20.3,1505,,,,,,,8.4,270,1916,4.8,290,1923,1.7,1491,290,-2.1,12,1536,43.1,5.6,1000.2,1012.9,814,1007.3,1549,1010.4,12.8,11.4,1200,2.99,21.77,,,,,,4.4,1.4,15.1,-1.3,12.4,11.2,10.1,9.4,9.2,8.9,9.1,10.6,13.3,4.8,6.9,,{박무}0350-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0930. {햇무리}1415-1750.,
108,2019-04-08,11.6,7.6,640,17.2,1611,,,,,,,9.8,290,1447,5.2,270,1433,2.5,2141,290,-8,10,1612,25.6,3.4,1004.7,1018.9,2359,1011.3,327,1015,12.9,10.9,1200,3.25,23.74,,,,,,3.3,.3,15.4,.7,12.7,12.1,11.2,10.4,9.9,9.1,9.2,10.7,13.3,5.5,7.9,,,
108,2019-04-09,9.2,4.7,2233,13.9,1425,8.42,.9,1754,3.8,1735,17.4,12.5,50,1718,4.4,70,1800,2.4,2039,70,-3.4,16,1427,49.1,5.2,1005.6,1019.3,1000,1011.8,2355,1016,12.9,.8,900,1.22,5.64,,,,,,9.4,6.9,10.3,2.2,9.9,10.4,10.7,10.6,10.2,9.2,9.3,10.7,13.2,1.7,2.5,21.6,{비}1355-1425. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2250-{박무}{강도0}2400-,
108,2019-04-10,7.1,4.7,17,10.2,1813,15.5,.6,-2357,1.9,-2331,5.6,7.6,50,123,3.1,320,1111,1.8,1559,90,3.5,61,1810,78.4,7.9,1002.4,1015.8,2330,1010.7,331,1012.8,12.9,1.1,1300,1.14,6.98,,,,,,8.3,7,8.6,.8,8.5,9,9.2,9.4,9.7,9.4,9.5,10.7,13.3,1.1,1.6,1.4,-{박무}-0020. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1410-{안개비}{강도0}1500-1530.,
108,2019-04-11,9.5,4.3,529,15.7,1320,,,,,,,8.8,320,1409,4.7,320,1411,1.9,1601,290,.8,17,1532,58,6.5,1004.8,1016.6,934,1013.2,1600,1015.2,13,9.8,1200,3.1,20.94,,,,,,4.6,2.4,10.3,-.8,10.5,10.1,9.6,9.3,9.4,9.4,9.5,10.7,13.2,3.7,5.3,,{박무}0145-0210. {햇무리}0750-0820.,
108,2019-04-12,11.4,5.5,627,18.4,1426,,,,,,,9.2,320,1829,5.1,290,1836,2.2,1876,290,-.4,19,1336,48.5,6,1007.7,1020.4,2355,1016,220,1018.1,13,11.4,1200,3.17,23.73,,,,,,1.8,.1,14.3,-.3,12.3,11.6,10.8,10.1,9.9,9.4,9.6,10.7,13.2,4.7,6.8,,{연무}0335-0520. -{박무}-{박무}0515-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1005. {연무}2340-{연무}{강도0}2400-,
108,2019-04-13,11.8,6.2,551,17.9,1509,,,,,,,9.6,270,1529,5,250,1535,1.8,1576,270,-5.4,14,1410,34,4.2,1009.2,1021.6,840,1017.8,1600,1019.5,13.1,10.8,1200,3.06,22.96,,,,,,5.6,.4,14.7,-.2,12.5,12.2,11.5,10.8,10.4,9.6,9.6,10.7,13.1,5.1,7.2,.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1015. {햇무리}0645-0910.,
108,2019-04-14,9.6,6.9,2347,13.6,1557,6.25,.4,952,1.3,945,1.7,12.8,320,1729,7.3,320,1737,2.2,1894,270,-2.9,20,1838,45.5,5.4,1004.8,1018.1,1,1011.5,1604,1015.1,13.1,5,1400,1.89,8.35,,,,,,6,5.5,9.5,-1.1,10.3,10.8,11.1,10.9,10.9,9.8,9.8,10.8,13.2,2.1,3,1.6,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{안개비}1115-1155. {박무}0920-{박무}{강도1}1200-1320. {연무}1620-1710.,
108,2019-04-15,11.6,3.9,603,18.1,1408,,,,,,,10.4,270,1418,4.7,290,1307,1.8,1548,270,-6.2,13,1354,30.9,3.9,1008.3,1019.8,2359,1017.4,1,1018.7,13.2,12.1,1200,3.09,24.07,,,,,,0,0,13.4,-3.8,11.2,10.8,10.4,10.2,10.3,9.9,9.8,10.7,13.1,5.3,7.6,,,
108,2019-04-16,14.9,6.8,630,22.6,1418,,,,,,,7.3,320,1656,4.1,270,1721,1.6,1406,290,-6.6,10,1456,26.3,3.9,1006.8,1020,37,1014.5,1622,1017,13.2,11.5,1200,3.28,23.58,,,,,,4.8,0,15.9,0,13.6,12.7,11.7,10.9,10.6,10,9.9,10.8,13.1,5.8,8.2,,{햇무리}1340-1620.,
108,2019-04-17,15.3,9.1,543,21.8,1222,,,,,,,10.2,200,1301,4.9,290,1526,1.9,1669,270,0,16,948,37.5,6.6,1002.4,1015.7,8,1010.2,1653,1012.5,13.2,12.2,1200,3.23,24.94,,,,,,3.9,0,18,1.6,14.9,14,12.8,11.8,11.2,10.1,10,10.7,13,5.2,7.4,,,
108,2019-04-18,12.6,10.4,2358,16.2,1315,.92,0,,0,,0,10.4,270,1457,5.3,200,1324,2,1756,270,7.9,55,1309,74.4,10.8,1001.8,1014.4,2356,1010.1,503,1012,13.3,1.5,1300,1.05,5.88,,,,,,6.3,4.8,12.5,4.9,12.9,12.9,12.8,12.3,11.9,10.4,10.2,10.8,13.1,1.3,1.9,0,{연무}0750-{연무}{강도0}0900-0920. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1910-2005.,
108,2019-04-19,13.8,9.6,321,19.7,1611,,,,,,,7.5,50,803,3.2,70,805,1.6,1352,70,4.7,31,1718,57.5,8.6,1005.9,1018.2,1018,1014.3,1,1016.1,13.3,5.9,1300,2.96,15.84,,,,,,4.8,3.6,17.1,5.1,13.9,13,12.3,11.8,11.7,10.6,10.3,10.9,13.1,3.1,4.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0650.,
108,2019-04-20,14.3,9.7,419,19.1,1503,4.25,.2,,.7,2243,1.2,9.4,290,1205,4.5,290,1338,1.9,1616,290,7.8,40,1431,66.9,10.8,1004.7,1017.4,30,1012.9,1454,1014.9,13.3,5,1400,2.55,14.63,,,,,,7.1,6.1,17.5,5,14.9,14,13.1,12.3,12,10.7,10.4,10.9,13,2.6,3.7,1.5,{연무}0855-{연무}{강도0}0900-1130. {연무}1835-1955. {비}1945-{비}{강도0}2100-{안개비}2240-{안개비}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도2}2400-,
